status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	125238	2607282	5a72ffbc7791ce650ac058bd7133c6ec1ac8a067f012a3fe0b937ddf57efa4a1	documents/125238-cejka-tesla-coil.pdf	Cejka--Tesla Coil	https://dpiarchive.s3.us-west-1.amazonaws.com/7D56FDD3-31EA-42B9-AB33-BDA22F9DDB12/125238?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=be75c3e4f0ef90ddbab9d02dfa5cf3c2d0bb48ea63002e2b13347e77e8518995
existing	125239	148918	d0dda7235d0ff4b99c205798ea738e8dd953e0d6ba5baee66483247b91e846c4	documents/125239-cejka-patent-3899703.pdf	Cejka - Patent 3899703	https://dpiarchive.s3.us-west-1.amazonaws.com/9ACD8CF0-893F-42D0-B4AA-9D43400513CD/125239?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a84916a46d6263bd865bb09b1b4e5e74ed9016ada61b5d7abb9f44c9d67683be
existing	125240	228069	8f2723c09caa1551e8fd0b2319e4e5c6fe3786ddabcbb1c404b0adbab0605cff	documents/125240-cejka-patent-3783550.pdf	Cejka - Patent 3783550	https://dpiarchive.s3.us-west-1.amazonaws.com/57C8E68F-D6F4-4E7C-B2EE-ACAD938922CC/125240?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=540235b393c94ab2df463e5252da0995c1a87e3e0a13b33bfc27bb9d86dfb2c4
existing	125241	1449200	1338bd9e8c830df8e478635df3372915eb672a079376ee236493f42b96f9e79d	documents/125241-cejka-bedini-brandt-circuits.pdf	Cejka--Bedini Brandt Circuits	https://dpiarchive.s3.us-west-1.amazonaws.com/17C5C767-416C-48D5-9882-EEC3CFE4058B/125241?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9bcd9f96d4e9c13d33ea3110c3285eaa536b5c06013a02aef88e2a6036198a63
existing	125242	11930094	22b97c2a19c32b49475e6525630390a37b8c3a1a76d39d6d6efac30a7eaeb62d	documents/125242-cejka-valley-of-the-kings.pdf	Cejka--Valley of the kings	https://dpiarchive.s3.us-west-1.amazonaws.com/E75A2389-6905-4AED-9623-3E23A5BD0F1C/125242~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1056f518f5c97638dc6b41e5eab968958faf3c796eaa6f5879f45bcf874a05af
existing	125243	9678826	f5a950502c9e7c13098becb3767e63ab9cbf6172ca6b157cd2e67e62aa930023	documents/125243-cejka-weather-control.pdf	Cejka--Weather Control	https://dpiarchive.s3.us-west-1.amazonaws.com/6574EC72-FD19-46CA-A168-43EC519588D2/125243?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=241ef5067d4cf8cad2fb0292fe6107211a983de5631c36f7b7431db4e08c5770
existing	125244	4681896	bfbe15100c285941bcdf09a34a9f3d8c5c52a3f8aa50705ce6d74b0d06971685	documents/125244-cejka-misc.pdf	Cejka--Misc	https://dpiarchive.s3.us-west-1.amazonaws.com/ABE6A502-70C3-41E4-A22C-16EACE7DA0A6/125244?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f9ffd0bef5e49b4d1cfb9cecfede5bca2d236345b4541e8992b49a6b2ff07a40
existing	125245	6763999	be575a8b17e1d5dd173be8fa532c9224f0e945aa3fb0db10933de103a642e6e7	documents/125245-cejka-hmit-vector-potential-research-presentation.pdf	Cejka--HMIT Vector Potential Research Presentation	https://dpiarchive.s3.us-west-1.amazonaws.com/5FE29A31-B020-4719-A194-DF9801CF718C/125245?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a6b2ec095c28e1b9fff341b0306896ed55b93260f53493a59fc0b9289d89ab68
existing	125246	19007946	537c5ba40ed9b625b0e47d66ca973997999525af0d1698f951abf8da53466c6a	documents/125246-cejka-various-articles-on-emetc-pt1.pdf	Cejka--Various Articles on EMetc-pt1	https://dpiarchive.s3.us-west-1.amazonaws.com/9AF67777-F6B9-4323-97B2-FBB9A3DEA345/125246?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=81ff115cf4778380130e4fe0d93dedc02a08d06a18eee9d1adc2d07bc71edb07
existing	125247	16952009	d4e55dc3ac48090634b99d24b44003198bd6e29d3b20630094951be386d39a2c	documents/125247-cejka-the-space-drive-handbook-cox.pdf	Cejka--The Space Drive Handbook Cox	https://dpiarchive.s3.us-west-1.amazonaws.com/E84761A9-A7AF-4BAF-8225-EFE29E353D9B/125247?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=66a5800a4823c40f4c0b453dc3d42eacf9700d34f7a3cc540bad80710d14f797
existing	125248	10185122	735c5efbb5fc8864b83c468ec7b3ffc26b4b08c518cc47385d342fff5e87061f	documents/125248-cejka-the-space-flux-coupled-alternator-floyd-sweet.pdf	Cejka--The Space Flux Coupled Alternator Floyd Sweet	https://dpiarchive.s3.us-west-1.amazonaws.com/174D907A-2C74-4646-BBC0-E5CFA81EFA8A/125248?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=3afb16cf6b29cf04e0c838fbb7349bf8eb9590fa5c170f3c18bd02ccf5e76e54
existing	125249	3573095	5bf0209247bc7982667d4d57a5a967b73384805d13ee0da979789387928ddfca	documents/125249-cejka-of-oscillator.pdf	Cejka--OF Oscillator	https://dpiarchive.s3.us-west-1.amazonaws.com/924D57C0-02EE-450D-A557-ED1DDA10D27E/125249?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0dba87813563ad09b008c22db5863932866d2e55209d5e7d06c8fc79a5bf5a0e
existing	125250	3388698	209b5210542755bf7828752dd7a0ad10477369698ae6efd7d74f6e7fd9aa6427	documents/125250-cejka-fundamental-problem-with-em-theory-bearden.pdf	Cejka--Fundamental Problem with EM Theory Bearden	https://dpiarchive.s3.us-west-1.amazonaws.com/33737439-2D71-49E3-A42F-A436642341DC/125250~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8c0b79e53a27b126586fbdb214072bbdd9e855c18883ad2c2474211ceb40e1e0
existing	125251	7418952	da47b8c701f2456707a778a60c45c807fe450249db940f0c0084b745d00f9208	documents/125251-cejka-superconductivity.pdf	Cejka--Superconductivity	https://dpiarchive.s3.us-west-1.amazonaws.com/55EA98DB-94AD-438C-A2A2-3AA2D3E72324/125251?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4c2c7ba4e3ae95ea260b5b93c23e8c64a8d00d744c01e8712b94c1f1270fe327
existing	125252	41656092	b05667edd66edf3cfb35d3cdc49eae99035a3ed60b0ae8387ffa256bfd8c3031	documents/125252-cejka-cernitin.pdf	Cejka--Cernitin	https://dpiarchive.s3.us-west-1.amazonaws.com/60C81C97-61C9-45F3-817C-D978C34D7A9A/125252?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d207d90dd3b875eb2d3bfb4d991e611ded49144f2246475ced5b57e09de189cc
existing	125253	2272200	a00e18f09a346d08ea1071375266765a9ccd331ccd1b62600789973d9278341d	documents/125253-cejka-pyramide-energy-stand.pdf	Cejka--Pyramide Energy Stand	https://dpiarchive.s3.us-west-1.amazonaws.com/F08C6608-154B-4826-94D9-F199477B037E/125253?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8845c4b64f115b08de64f9d6ca007957048bdd3b492cbcb59d4efeabf737f609
existing	125254	3878578	3a9355d36af83dbf734fae91a1dbd217c0bcd319ef47e4d76effb7e7fac5b414	documents/125254-cejka-ion-tester.pdf	Cejka--Ion Tester	https://dpiarchive.s3.us-west-1.amazonaws.com/A92B02BF-9166-4444-9E5B-91EDF330B4DE/125254?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5669c1f756a39e91e1e223e5849ca25a341a2c7c77d1e567f56247dda5f9c380
existing	125255	6326386	9c115809a810a19068da462a62535745d4587272b857c4309ed031bb24609a70	documents/125255-cejka-can-science-create-life.pdf	Cejka--Can Science Create Life	https://dpiarchive.s3.us-west-1.amazonaws.com/D6CE1802-5B73-4715-AD9F-344F3C45D155/125255?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a6cbf85f556a8ca9df33abfbbe10eb234ded8aef27f1f9281f5e4756b8f1520b
existing	125256	71965170	8b394ec9954e2af6dffcea9fdaa937f55e9ff1e3b37b81556785ae85fa176c3f	documents/125256-cejka-various-articles-on-em-etc-pt2.pdf	Cejka--Various Articles on EM etc-pt2	https://dpiarchive.s3.us-west-1.amazonaws.com/CAC40838-5D2F-4C46-91D6-8FF5989DCA85/125256?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1788f1c84b554637a57e82f0448841bba945a45b503670185f62222d69df5b0f
existing	125257	1781225	4a641253e839ba86f9cda70ca4c5acacee625e5042653ac9a9ff58c0dba7cfa5	documents/125257-cejka-cole-motor.pdf	Cejka--Cole Motor	https://dpiarchive.s3.us-west-1.amazonaws.com/C431EEA5-CE8A-4F3C-8C0F-7262FB6555C5/125257?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8d3630def9f28b4373a486fcf5ac4fd301b7cb4c0a634ee4dd3fb581e51a189e
existing	125258	5157561	e07977ff2ad4779ae8fb74731e54cc5d944f2142a52cc0073f0d6811864054e3	documents/125258-cejka-space-venture.pdf	Cejka--Space Venture	https://dpiarchive.s3.us-west-1.amazonaws.com/612D3C50-CFC1-4206-8613-A62FA6914E82/125258?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1e0931c3a11b78f7d456add286b28767e4c2a0a701cccb8acabaedd0ab5b66d4
existing	125259	1096630	a8cf8f6d2c97e192c48db8e35a2a4524e807b8e34c33cec2aae25fae07dffd30	documents/125259-cejka-the-transmission-of-electric-energy-without-wires-tesla.pdf	Cejka--The Transmission of Electric Energy Without Wires Tesla	https://dpiarchive.s3.us-west-1.amazonaws.com/F6A6FE86-8101-4CEB-A647-5F6827636E45/125259?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c5044083e2eb1242aed286031ff8792f423aefb3cf214c3153179f12e9321091
existing	125260	342597	2687d8be8dcf7513e8108ab4ccd47ef371aceb6089ecf167c2c38ad416016490	documents/125260-cejka-patent-3374376.pdf	Cejka - Patent 3374376	https://dpiarchive.s3.us-west-1.amazonaws.com/18DC97D2-0A3C-4FF3-99CC-C0C72BC68864/125260?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=17dbe4022a57376bbee0ab7ebeb4425c573845ab805718f561c9fd8b0d150dc5
existing	125261	282872	164f11a8818e4b5a2029bf69e8e1983bdbcb8aaf7a70448ea7669a573f5b1b04	documents/125261-cejka-patent-2198073.pdf	Cejka - Patent 2198073	https://dpiarchive.s3.us-west-1.amazonaws.com/4BD69B90-D723-4664-BDCB-A184DD273F14/125261?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=dd64de935c09ea9402ae4984921e8ab254d326556e55fa12189270d9e96ee31b
existing	125262	1377526	33ee71450985c8db0c04ceaebfa07026a09ca56f844222d4cfd64e2d249242f5	documents/125262-cejka-tesla-inventor-ahead-of-his-time.pdf	Cejka--Tesla Inventor Ahead of his Time	https://dpiarchive.s3.us-west-1.amazonaws.com/204051B5-8765-4951-A9EB-853ED5551B5D/125262?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6437ce245e1a713c0d5a1b7eb67d07c51e82e60e9c91ffad902e9e53cd2b5505
existing	125263	31012722	bd4d2c441ae45c0550ce7a7bebd5db39550da94d053ead59e03f5bff39390c79	documents/125263-cejka-anti-gravity-power.pdf	Cejka - Anti-Gravity Power	https://dpiarchive.s3.us-west-1.amazonaws.com/9CB7C0F7-F217-4416-87D6-5B34A33F5CFE/125263?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a3d4dc2e9bf0bc91b204a5541e8781a1f44974945c0646bd81caa25a08c92a0d
existing	125264	15169435	29f88478898dd1ea57bdc15ad7b5c6552e452a5dea8ee932f24b54d6cb1488c4	documents/125264-cejka-electricity-and-magnetism.pdf	Cejka--Electricity and Magnetism	https://dpiarchive.s3.us-west-1.amazonaws.com/82100A92-0123-4F0F-9766-A19F9DA364BA/125264?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7da5379f39c8453b4c2d0fd78d89944130d57390604f3160d9cdd9eec0eddaee
existing	125265	363420	c1a078ed2730e1ad86a40de746f91fd4e162b88e43b50d0126526e8c48575598	documents/125265-cejka-patent-3670494.pdf	Cejka - patent 3670494	https://dpiarchive.s3.us-west-1.amazonaws.com/D705A00D-02D6-4E80-B219-F01674996452/125265?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4a5d4217c783a746d854cc65b81e6a137a1883421264c803f4e3edeee1335299
existing	125266	4136829	ed298419fe3cd0d642172c70f92ff3538380be2d82d2d3d8568364aefa1e3397	documents/125266-cejka-a-mysterious-ore.pdf	Cejka - A Mysterious Ore	https://dpiarchive.s3.us-west-1.amazonaws.com/9FAC972B-3F6D-48DF-B55F-6AD93A2D98F8/125266?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6baa2400a8165df5074b4932279fe0929366108a96e88180b5d66781f2f4d4c9
existing	125267	3384445	49951b2230a9c40952a74afab18e601d2aacabc841de19ee847407a5c27b37b5	documents/125267-cejka-radiesthetic-readings-etc.pdf	Cejka--Radiesthetic Readings etc	https://dpiarchive.s3.us-west-1.amazonaws.com/4E793E49-EACF-463B-B3BC-6A1354930FC3/125267?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f23c0b249eb1439c12b6fd46b1b755622840eab29b9ac9701d9b6ebc2bfe777a
existing	125268	4428208	f08636d404f3691ef109b05eef40061ab31dda09d24c59b894cc59e543f62ec2	documents/125268-cejka-nikola-tesla-worlds-greatest-engineer.pdf	Cejka--Nikola Tesla Worlds Greatest Engineer	https://dpiarchive.s3.us-west-1.amazonaws.com/C1A5F17E-8A1A-4248-8C99-9F1F04088F59/125268?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a72c4acac7887ffde5e3d6da78c850c3ed1ab0e5498dac186098690e3d7ef401
existing	125269	1764152	8005ebaea619f4b9729f2a0eb81a97c93bc6caf7f660c03d96d8bd26c6152fec	documents/125269-cejka-pi-phi-and-loops.pdf	Cejka--Pi Phi and Loops	https://dpiarchive.s3.us-west-1.amazonaws.com/D5E3B117-6872-4AEA-B690-167F259AFDA4/125269?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7863dd8d924838c27437bfc7f85025f40982b91ed92278e7c9a73c596362dc8d
existing	125270	326173	771099be1b4b3dbf146f7abee2031fc4ebc54d7e85bb9624a7f5c3dadae4a08c	documents/125270-cejka-patent-3280816.pdf	Cejka - Patent 3280816	https://dpiarchive.s3.us-west-1.amazonaws.com/0F6C2A06-7198-4AA1-8DD7-0641FDD87393/125270?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=32b77243b53bca2e96088d12d00ddec2b50e7038dff1d72d624debc9c7f12565
existing	125271	5001179	780470ded8ac0e79768810db0a74044d182f4fc21a87e405234e833545f871eb	documents/125271-cejka-various-articles-on-em-etc-pt3.pdf	Cejka--Various Articles on EM etc-pt3	https://dpiarchive.s3.us-west-1.amazonaws.com/31E6DB16-8D5F-4480-A834-7E4BC022A91F/125271?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f9572d84e5db468c88f5672abcdcca9c78ca64e1ff04865ddd4f164e3453c95f
existing	125272	12105604	410a0fa58d0cbc6fe8c0418ce4035b10098d9cd506d89672ad2d3ab19ec9c64d	documents/125272-cejka-flux-linkages-and-electromagnetic-induction-lv-bewley.pdf	Cejka--Flux Linkages and Electromagnetic Induction LV Bewley	https://dpiarchive.s3.us-west-1.amazonaws.com/C622B745-6FEC-43C5-A101-037E520402AC/125272?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f3562966f3fed40238d9d9d8ac2ccfb208e29046f5ac960a445498e7ffef5e02
existing	125273	3659835	5110a7b6868d1d84b282ce4070facda67aa0d14638a04dfe3d6f71a88386b5b0	documents/125273-cejka-the-smith-coil.pdf	Cejka--The Smith Coil	https://dpiarchive.s3.us-west-1.amazonaws.com/11FB860D-E8B7-491E-B9EA-0041287DCC93/125273?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=287ebd317dfeb6ea05dfacf80facdfa451eca617e049c55a0c5dd59363f164c2
existing	125274	193016	a2c5dc3c999cfbbdd8def1ec1e58a1bd3b0a500eec21b882d537db05f30252f2	documents/125274-cejka-patent-3150282.pdf	Cejka - Patent 3150282	https://dpiarchive.s3.us-west-1.amazonaws.com/1382BEB5-7B53-40D6-AF05-5644FFFCF1D2/125274?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bbf5c3ec6da84c784c48c29ff4e271885f5d329561ec449814c6dd28e4219f98
existing	125275	1167923	3e96284e81a30b5153fec6b0ea1b36441fda5c00cf7ec9c5d7f63ad637a86824	documents/125275-cejka-inventor-takes-on-einstein.pdf	Cejka--Inventor Takes on Einstein	https://dpiarchive.s3.us-west-1.amazonaws.com/FC9B3747-0A3A-45C2-B26C-78416ECE492E/125275?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=afa188a2ddd0501327b1010ee164ede0acc0495f4f80ae2c62a2a0a704c2f2ac
existing	125276	5905406	6abe08f1479d69019ed42087ee91884f9a7a0ff9f56c3f49c6531c2419791f50	documents/125276-cejka-hmit-vector-potential-research.pdf	Cejka--HMIT Vector Potential Research	https://dpiarchive.s3.us-west-1.amazonaws.com/40F07A83-3447-4F9A-8309-89F6A95E3555/125276?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c2967249dcbe4c70eaf99581d2d1af03f3cb6c49b9affdced51416050b51a692
existing	125277	3415770	cc52444a2547deb71bfcaa46d247148914c2d6669d4a539da12e4646e787a336	documents/125277-cejka-periodic-gold.pdf	Cejka--Periodic Gold	https://dpiarchive.s3.us-west-1.amazonaws.com/A565858D-4D9E-4607-9830-710475FDD52F/125277?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d839bcaa86ce41e39180967ec2c8a0b0efa9d2698137e8e1b9d18a724a69cbee
existing	125278	15476470	ae24d508fe01fec85b754cd56a7e9574b3f6c590dd6b15120aeb1061f295c601	documents/125278-cejka-tesla-technology-general-report.pdf	Cejka--Tesla Technology General Report	https://dpiarchive.s3.us-west-1.amazonaws.com/9838E74C-80DE-48D9-8AF1-4F3384388904/125278?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bbe5c66bac1ec3c498ba99a7088a7caa91e3625e36944d811c9a8d919caefd1f
existing	125279	503177	e9d17fe7d8e8389d5900b5ccfe8a347f5d676b1cf23b310bf6151cafabaa0feb	documents/125279-cejka-a-tree-a-new-power-source.pdf	Cejka--A TREE A New Power Source	https://dpiarchive.s3.us-west-1.amazonaws.com/E3E84B49-FDFD-4187-B465-07E03C99832F/125279?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033009Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=74ba52341b6193c8958c7b9b67dd41bdb8c2bdfcae5db31873749c826be85d71
